,id,age,workclass,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
3902,18550,29,Private,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,<=50K
3903,23636,56,Self-emp-not-inc,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
3904,7535,34,Private,12,Separated,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,<=50K
3905,9362,32,Private,10,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States,<=50K
3906,11555,32,Private,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,48,United-States,<=50K
3907,15129,35,Private,10,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
3908,9295,78,,14,Widowed,,Not-in-family,White,Female,0,0,15,United-States,<=50K
3909,5612,57,State-gov,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,<=50K
3910,11444,57,Private,4,Widowed,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,<=50K
3911,2506,46,Federal-gov,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,>50K
3912,19347,26,Private,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
3913,28684,22,Private,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,50,United-States,<=50K
3914,6709,29,Private,9,Never-married,Protective-serv,Other-relative,Black,Male,0,0,40,United-States,<=50K
3915,17023,20,,9,Never-married,,Own-child,Black,Female,0,0,25,United-States,<=50K
3916,15001,28,Local-gov,13,Never-married,Prof-specialty,Other-relative,White,Male,0,0,50,United-States,<=50K
3917,22477,24,,9,Married-civ-spouse,,Wife,White,Female,0,0,25,United-States,<=50K
3918,13725,30,Private,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
3919,16187,38,Private,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,,<=50K
3920,10903,33,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
3921,15969,59,Private,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
3922,21591,28,Private,9,Never-married,Adm-clerical,Other-relative,Black,Male,0,0,40,,<=50K
3923,1952,48,State-gov,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,>50K
3924,15733,22,Private,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
3925,29589,40,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States,>50K
3926,5950,49,Private,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
3927,5325,30,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
3928,24466,30,Local-gov,9,Divorced,Protective-serv,Own-child,White,Female,0,0,32,United-States,<=50K
3929,4361,34,Private,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
3930,26955,20,Private,9,Never-married,Other-service,Own-child,White,Male,0,0,50,United-States,<=50K
3931,24425,41,Private,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
3932,28028,23,Private,9,Separated,Machine-op-inspct,Unmarried,White,Female,0,0,48,United-States,<=50K
3933,21660,36,State-gov,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,55,United-States,<=50K
3934,15418,39,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
3935,13584,36,Private,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
3936,23852,50,Private,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,>50K
3937,11841,29,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,>50K
3938,15634,48,Private,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,43,United-States,<=50K
3939,22929,19,Private,10,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
3940,14238,39,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
3941,19167,49,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
3942,24956,34,Private,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,60,United-States,<=50K
3943,8448,25,Local-gov,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
3944,16397,44,Private,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
3945,25832,33,Private,5,Married-civ-spouse,Transport-moving,Other-relative,White,Male,0,0,40,Mexico,<=50K
3946,15500,48,Self-emp-inc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
3947,9650,47,Private,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States,<=50K
3948,7472,47,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
3949,5920,51,Local-gov,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
3950,29679,31,Private,9,Divorced,Machine-op-inspct,Other-relative,White,Male,0,0,40,United-States,<=50K
3951,1646,60,Private,9,Married-civ-spouse,Other-service,Wife,White,Female,99999,0,40,United-States,>50K
3952,24976,42,Self-emp-not-inc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
3953,10282,51,Private,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
3954,6051,57,Private,9,Never-married,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
3955,25189,62,Private,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,20,United-States,<=50K
3956,29387,46,Private,7,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,0,0,40,United-States,>50K
3957,29161,23,Private,13,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
3958,15847,38,Private,10,Married-spouse-absent,Prof-specialty,Own-child,Black,Female,0,0,40,United-States,<=50K
3959,8588,44,Federal-gov,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
3960,32360,32,Private,9,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
3961,25776,24,State-gov,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,49,United-States,>50K
3962,6285,25,Private,10,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
3963,24761,47,State-gov,9,Divorced,Adm-clerical,Unmarried,White,Male,0,0,38,United-States,<=50K
3964,13350,31,Private,5,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
3965,30489,43,Self-emp-not-inc,11,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,25,United-States,<=50K
3966,22575,35,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
3967,32255,22,Local-gov,3,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,Guatemala,>50K
3968,14476,31,Private,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,43,United-States,<=50K
3969,28830,44,,9,Never-married,,Unmarried,Black,Female,0,0,40,United-States,<=50K
3970,28574,35,Private,10,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
3971,31699,29,Private,10,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,United-States,<=50K
3972,17816,68,,9,Married-civ-spouse,,Husband,White,Male,0,0,45,United-States,<=50K
3973,10200,19,Private,9,Never-married,Transport-moving,Own-child,White,Male,0,0,35,United-States,<=50K
3974,14901,23,Private,12,Never-married,Sales,Own-child,Black,Female,0,0,36,United-States,<=50K
3975,27868,43,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
3976,11441,36,Private,7,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,0,0,65,United-States,<=50K
3977,30581,32,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
3978,23556,39,Self-emp-not-inc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
3979,6971,41,Local-gov,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
3980,18680,34,Private,14,Never-married,Exec-managerial,Unmarried,White,Female,0,0,50,United-States,<=50K
3981,18305,37,Private,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,>50K
3982,5355,41,Private,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
3983,20332,19,Private,9,Never-married,Prof-specialty,Own-child,White,Male,0,0,30,United-States,<=50K
3984,15310,64,Local-gov,9,Divorced,Transport-moving,Unmarried,White,Male,0,0,20,United-States,<=50K
3985,8187,33,Private,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
3986,26729,29,Private,9,Never-married,Other-service,Unmarried,White,Female,0,0,30,United-States,<=50K
3987,11660,35,State-gov,9,Divorced,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
3988,12857,30,Private,9,Divorced,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
3989,940,41,Private,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,1848,48,United-States,>50K
3990,24319,34,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
3991,6317,32,Self-emp-not-inc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
3992,27447,41,Private,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,55,United-States,<=50K
3993,25246,19,Private,9,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,<=50K
3994,2848,47,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States,>50K
3995,28628,61,Private,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
3996,4194,57,Private,10,Divorced,Exec-managerial,Other-relative,White,Female,594,0,10,United-States,<=50K
3997,7437,32,Private,13,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,0,0,40,China,>50K
3998,18393,50,Self-emp-not-inc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
3999,16267,41,Private,11,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,<=50K
4000,14582,54,Private,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,<=50K
4001,9535,37,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
4002,20368,44,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,>50K
4003,13330,19,,9,Never-married,,Own-child,White,Male,0,0,40,United-States,<=50K
4004,26464,55,Private,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K
4005,15108,37,Self-emp-inc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
4006,29283,20,Private,9,Never-married,Sales,Not-in-family,White,Female,0,0,35,United-States,<=50K
4007,31331,34,Self-emp-not-inc,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,35,United-States,<=50K
4008,7106,63,Private,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,16,United-States,<=50K
4009,20823,31,Private,4,Separated,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
4010,4992,19,Private,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States,<=50K
4011,24191,35,Local-gov,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
4012,15239,77,Private,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0,0,30,United-States,<=50K
4013,24062,31,Private,15,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,>50K
4014,2140,43,Private,13,Divorced,Prof-specialty,Not-in-family,White,Female,14344,0,40,United-States,>50K
4015,25384,72,Federal-gov,10,Widowed,Tech-support,Not-in-family,White,Female,0,0,16,United-States,<=50K
4016,367,55,Private,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,50,United-States,>50K
4017,24583,24,,10,Never-married,,Own-child,White,Male,0,0,40,United-States,<=50K
4018,29104,43,Private,9,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,Haiti,<=50K
4019,19014,30,Private,9,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,,<=50K
4020,11853,27,Local-gov,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
4021,2629,48,Federal-gov,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,7688,0,40,United-States,>50K
4022,29710,35,Private,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,55,United-States,<=50K
4023,1261,18,,9,Never-married,,Own-child,Asian-Pac-Islander,Female,0,1602,38,United-States,<=50K
4024,5124,45,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
4025,17717,51,Self-emp-not-inc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
4026,3279,34,Private,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4416,0,30,United-States,<=50K
4027,18127,38,Private,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
4028,10287,60,Private,4,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,35,Cuba,<=50K
4029,11601,52,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States,<=50K
4030,19931,44,Private,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Vietnam,<=50K
4031,21760,48,Federal-gov,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,>50K
4032,27056,36,Private,13,Never-married,Exec-managerial,Other-relative,White,Male,0,0,50,,<=50K
4033,5661,44,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
4034,5187,34,Local-gov,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,33,United-States,<=50K
4035,452,45,State-gov,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,60,United-States,>50K
4036,20918,28,Private,16,Never-married,Adm-clerical,Own-child,White,Male,0,0,18,United-States,<=50K
4037,15709,30,Self-emp-not-inc,11,Never-married,Craft-repair,Own-child,White,Male,0,0,60,United-States,<=50K
4038,2480,46,Private,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688,0,35,United-States,>50K
4039,19274,26,Private,10,Never-married,Prof-specialty,Not-in-family,Other,Male,0,0,50,United-States,<=50K
4040,25456,50,,14,Married-civ-spouse,,Husband,White,Male,0,0,60,United-States,>50K
4041,14458,23,Private,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,25,United-States,<=50K
4042,23655,29,Private,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
4043,10368,56,Self-emp-not-inc,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K
4044,26731,37,Private,10,Divorced,Other-service,Not-in-family,White,Male,0,0,47,United-States,<=50K
4045,1210,43,Private,10,Divorced,Tech-support,Own-child,White,Female,0,1617,72,United-States,<=50K
4046,13621,23,Private,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,30,United-States,<=50K
4047,27127,31,Private,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
4048,16804,25,Private,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,25,United-States,<=50K
4049,21898,20,Private,10,Never-married,Protective-serv,Own-child,White,Female,0,0,16,United-States,<=50K
4050,24044,27,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
4051,27358,47,Private,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Iran,>50K
4052,22279,20,Private,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,50,United-States,<=50K
4053,26018,17,Private,7,Never-married,Craft-repair,Own-child,White,Male,0,0,20,United-States,<=50K
4054,28114,20,Private,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States,<=50K
4055,12731,36,Private,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
4056,18778,53,Private,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
4057,3153,56,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,0,40,United-States,<=50K
4058,28721,49,Private,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
4059,27327,38,Private,9,Separated,Other-service,Unmarried,Black,Female,0,0,32,United-States,<=50K
4060,6170,54,Private,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
4061,23159,45,Federal-gov,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
4062,23872,62,Private,15,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K
4063,11875,36,Local-gov,11,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,>50K
4064,8207,30,Private,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,<=50K
4065,7941,45,Private,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,<=50K
4066,12222,39,State-gov,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
4067,16174,27,Private,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,70,United-States,<=50K
4068,18614,55,Private,7,Widowed,Handlers-cleaners,Unmarried,White,Female,0,0,40,United-States,<=50K
4069,6363,29,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
4070,24313,35,Self-emp-not-inc,9,Separated,Transport-moving,Not-in-family,White,Male,0,0,70,United-States,<=50K
4071,22844,66,Self-emp-not-inc,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
4072,23223,22,Private,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K
4073,27378,49,State-gov,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
4074,23947,39,Private,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
4075,23208,38,,15,Divorced,,Not-in-family,White,Female,0,0,30,United-States,<=50K
4076,30614,21,Private,10,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
4077,20642,26,Local-gov,13,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,<=50K
4078,22734,18,Private,10,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
4079,23969,39,Private,10,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
4080,28486,26,Private,9,Never-married,Protective-serv,Not-in-family,Black,Female,0,0,32,United-States,<=50K
4081,16451,61,Federal-gov,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,35,Puerto-Rico,<=50K
4082,10754,29,Self-emp-not-inc,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,South,<=50K
4083,20560,25,Local-gov,9,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
4084,186,45,Private,9,Divorced,Farming-fishing,Not-in-family,White,Male,0,2258,44,United-States,>50K
4085,31428,39,Private,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,48,Philippines,>50K
4086,28889,47,Private,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
4087,27515,64,Private,14,Never-married,Prof-specialty,Other-relative,White,Female,0,0,8,United-States,<=50K
4088,24478,47,Private,6,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,0,0,45,United-States,<=50K
4089,22263,46,Private,13,Divorced,Craft-repair,Not-in-family,White,Male,0,0,48,United-States,<=50K
4090,9671,27,Private,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
4091,11127,18,Private,10,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States,<=50K
4092,28265,63,Self-emp-not-inc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,30,United-States,<=50K
4093,5986,23,Private,13,Never-married,Exec-managerial,Unmarried,White,Male,0,0,40,United-States,<=50K
4094,5617,35,,9,Never-married,,Unmarried,Black,Female,0,0,40,United-States,<=50K
4095,21771,23,Private,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,25,United-States,<=50K
4096,25288,29,Self-emp-inc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
4097,6662,22,Private,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,48,United-States,<=50K
4098,11184,37,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,<=50K
4099,15221,33,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
4100,15917,38,Local-gov,10,Divorced,Protective-serv,Not-in-family,White,Male,0,0,75,United-States,<=50K
4101,25340,35,Private,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
4102,14826,27,Self-emp-not-inc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States,<=50K
4103,24267,52,Federal-gov,13,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4104,7313,57,Self-emp-not-inc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,<=50K
4105,7855,30,Private,10,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,20,United-States,<=50K
4106,29648,59,,11,Divorced,,Not-in-family,White,Male,0,0,48,United-States,<=50K
4107,30269,50,State-gov,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,46,United-States,<=50K
4108,31922,27,Private,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,45,United-States,<=50K
4109,24671,41,Private,9,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
4110,5570,56,Private,4,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
4111,30396,38,Local-gov,14,Divorced,Prof-specialty,Not-in-family,Black,Male,0,0,40,Jamaica,<=50K
4112,893,47,Local-gov,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,50,United-States,>50K
4113,27330,59,State-gov,5,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
4114,14710,17,Private,7,Never-married,Protective-serv,Own-child,White,Female,0,0,30,United-States,<=50K
4115,1390,59,Private,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1485,40,United-States,>50K
4116,26147,19,Private,10,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K
4117,9945,41,Local-gov,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
4118,2814,40,Private,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,7298,0,40,United-States,>50K
4119,25132,60,State-gov,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
4120,11185,38,Private,15,Separated,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States,>50K
4121,17978,39,Private,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
4122,28603,42,Private,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Italy,<=50K
4123,30716,17,,6,Never-married,,Own-child,White,Male,0,0,25,United-States,<=50K
4124,13455,33,Private,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
4125,12297,54,Private,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,51,United-States,<=50K
4126,28800,33,Private,3,Never-married,Other-service,Unmarried,White,Female,0,0,40,Mexico,<=50K
4127,10077,21,,10,Never-married,,Own-child,White,Male,0,0,20,United-States,<=50K
4128,30561,60,,5,Widowed,,Not-in-family,White,Female,0,0,40,United-States,<=50K
4129,22173,43,Local-gov,14,Separated,Prof-specialty,Unmarried,Black,Female,0,0,37,United-States,<=50K
4130,30494,43,Private,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,38,United-States,<=50K
4131,22708,47,Self-emp-not-inc,13,Never-married,Sales,Not-in-family,White,Male,0,0,35,United-States,<=50K
4132,26036,45,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
4133,11827,22,Local-gov,9,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,50,United-States,<=50K
4134,29062,28,State-gov,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,16,United-States,<=50K
4135,6307,42,Private,7,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,<=50K
4136,1359,39,Private,13,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,1564,50,,>50K
4137,16067,27,Private,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,<=50K
4138,7963,58,,9,Widowed,,Not-in-family,White,Female,0,0,12,United-States,<=50K
4139,12361,20,Private,10,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,20,United-States,<=50K
4140,21552,17,Private,6,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,<=50K
4141,14533,50,Self-emp-not-inc,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,Canada,>50K
4142,4278,50,Federal-gov,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States,>50K
4143,54,39,Private,14,Never-married,Sales,Not-in-family,White,Male,0,2444,45,United-States,>50K
4144,6534,49,Private,10,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,>50K
4145,2938,39,Private,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,6849,0,40,United-States,<=50K
4146,31262,26,Private,13,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,0,0,60,Vietnam,<=50K
4147,12379,66,Private,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,<=50K
4148,3613,29,Private,13,Never-married,Exec-managerial,Own-child,White,Female,3325,0,10,United-States,<=50K
4149,18509,25,Private,4,Never-married,Machine-op-inspct,Other-relative,White,Female,0,0,40,Dominican-Republic,<=50K
4150,3152,39,Private,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,5013,0,32,United-States,<=50K
4151,12750,47,Self-emp-inc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
4152,16839,27,Private,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
4153,8330,22,Private,10,Never-married,Sales,Not-in-family,White,Male,0,0,42,United-States,<=50K
4154,18665,59,Private,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
4155,20530,20,Private,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,Mexico,<=50K
4156,28197,36,Private,10,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
4157,3597,41,Private,11,Divorced,Tech-support,Not-in-family,White,Female,3325,0,40,United-States,<=50K
4158,21866,42,Private,10,Divorced,Other-service,Unmarried,White,Female,0,0,32,United-States,<=50K
4159,25563,45,Private,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
